691;725
691;981
692;868
692;777
693;736
693;738
693;803
693;700
693;941
693;948
693;914
694;960
694;931
694;805
694;777
694;942
694;733
695;776
696;870
696;847
697;848
698;779
698;871
698;955
699;832
700;960
700;982
700;716
700;788
701;969
701;733
701;885
702;948
703;904
704;815
705;832
705;763
705;713
705;948
706;906
706;728
706;922
707;867
707;804
707;732
708;736
708;965
709;980
710;764
711;843
711;976
712;868
712;786
713;834
713;766
713;776
713;819
713;858
714;979
714;729
715;825
715;924
716;828
716;917
718;922
719;979
719;759
719;891
719;830
720;962
720;822
721;780
721;946
721;842
722;836
722;737
722;892
722;861
723;736
723;772
723;793
723;973
723;755
723;998
724;738
724;743
724;978
725;996
726;941
726;788
727;747
727;932
727;806
727;948
727;815
730;937
730;917
730;969
732;930
732;905
732;970
732;853
735;738
735;865
735;744
735;891
735;860
735;894
736;918
736;758
736;879
737;896
737;887
737;767
738;911
738;799
738;875
739;771
739;806
739;876
741;825
742;829
745;883
745;750
745;756
746;800
746;813
747;790
747;757
748;881
749;876
749;935
749;908
749;875
750;975
752;819
755;844
755;892
755;990
756;799
756;961
756;946
757;928
757;783
757;889
758;784
758;846
759;845
759;986
759;824
759;975
761;864
761;802
761;991
762;979
762;948
764;834
765;799
766;880
766;929
766;856
767;822
769;809
769;939
769;829
770;864
770;842
770;893
772;773
772;968
772;858
774;867
774;775
774;866
774;922
776;975
777;863
778;798
778;973
778;900
779;945
779;786
780;936
780;871
781;978
781;895
782;856
782;824
783;811
783;920
784;965
784;786
785;886
785;937
786;911
788;973
788;892
789;941
789;981
789;888
790;846
790;892
791;802
791;819
791;883
791;828
792;867
792;854
793;887
794;966
795;821
795;987
796;885
797;972
797;914
797;922
798;807
799;901
799;998
799;852
800;929
800;933
800;984
801;965
801;923
801;925
802;907
802;857
805;906
805;871
807;953
809;931
809;966
809;878
810;916
811;878
812;928
812;907
813;971
814;839
814;944
815;966
816;939
816;945
816;825
817;847
817;988
819;823
819;841
819;826
820;959
820;831
821;869
821;887
821;822
821;855
822;843
822;878
822;884
822;861
823;999
824;870
825;882
825;893
826;902
827;878
827;950
829;947
829;859
830;904
830;936
831;978
831;915
831;920
832;908
832;861
832;914
832;927
833;979
834;970
836;941
836;861
837;998
838;930
838;949
838;969
839;994
840;983
840;888
841;943
841;904
842;927
843;845
843;946
844;854
846;885
847;967
847;894
848;866
848;881
848;982
848;956
850;900
850;950
851;910
852;882
854;880
855;945
855;978
855;982
855;863
857;932
857;971
858;923
860;927
860;971
862;925
862;991
864;947
864;887
866;905
867;897
869;998
870;943
870;979
870;954
871;876
873;897
873;934
873;959
874;975
874;879
876;937
876;903
877;901
877;934
878;922
879;882
879;952
880;972
881;965
885;980
888;927
890;999
890;984
890;914
890;947
891;923
895;955
895;980
897;954
899;998
900;968
900;921
904;938
907;982
908;940
910;992
910;915
912;928
912;997
913;996
914;938
917;921
918;996
918;986
920;989
920;953
922;938
924;974
925;948
926;949
928;998
928;986
930;987
930;999
933;947
935;958
936;983
940;975
941;951
943;999
944;995
951;997
951;975
956;977
961;966
978;995
990;993
990;999
991;995
996;998
