25;1639;2.0
25;1644;4.5
25;1669;3.0
25;1762;4.0
25;1889;2.5
25;1949;2.5
25;2039;4.0
25;2191;5.0
25;2198;4.0
25;2204;3.0
25;2274;3.5
25;2299;4.0
25;2317;2.5
25;2342;4.0
25;2599;4.0
25;2631;2.0
25;2640;4.5
25;2691;1.5
25;2698;3.5
25;2703;4.0
25;2711;3.0
25;2719;3.5
25;2772;4.0
25;2820;4.0
25;2932;4.0
25;3038;4.0
25;3041;2.0
25;3167;2.5
25;3191;4.0
25;3192;3.0
25;3209;2.0
25;3227;5.0
25;3344;0.5
25;3416;1.5
25;3476;3.5
25;3533;4.0
25;3534;3.0
25;3536;4.5
25;3734;4.0
25;3750;3.5
25;3769;3.5
25;3772;4.5
25;3999;3.0
25;4081;4.0
25;4106;2.0
25;4110;5.0
25;4127;1.5
25;4157;4.0
25;1388;0.5
25;1434;5.0
25;1619;3.0
25;1662;2.0
25;1700;4.0
25;1745;4.0
25;1814;4.0
25;1866;3.0
25;1983;4.0
25;2055;3.0
25;2058;3.5
25;2077;3.0
25;2079;4.5
25;2283;4.0
25;2398;5.0
25;2399;5.0
25;2401;4.5
25;2429;3.5
25;2559;4.0
25;2592;4.5
25;2635;4.5
25;2649;3.0
25;2651;4.5
25;2671;4.0
25;2672;3.0
25;2686;4.0
25;2760;3.5
25;2761;5.0
25;2778;3.5
25;2797;4.0
25;2843;4.0
25;2863;4.0
25;2879;4.5
25;2923;3.0
25;2938;5.0
25;2948;2.5
25;2983;2.5
25;2985;0.5
25;2993;4.0
25;2996;3.5
25;2998;3.5
25;3022;2.5
25;3028;3.0
25;3067;3.5
25;3109;3.5
25;3142;5.0
25;3177;3.5
25;3179;5.0
25;3181;3.0
25;3207;5.0
25;3222;3.0
25;3241;5.0
25;3255;3.0
25;3269;3.5
25;3314;4.5
25;3333;3.0
25;3421;5.0
25;3512;3.5
25;3520;3.5
25;3527;2.0
25;3551;3.5
25;3557;3.5
25;3625;0.5
25;3676;2.0
25;3727;3.5
25;3729;3.5
25;3747;4.5
25;3882;3.5
25;3927;2.0
25;3973;4.0
25;4216;3.5
25;4233;4.5
26;2713;4.0
26;3728;5.0
26;204;4.0
26;1540;4.0
26;2849;5.0
26;3176;4.0
26;337;4.0
26;481;4.0
26;650;4.0
26;681;4.0
26;700;4.0
26;730;5.0
26;737;3.0
26;804;4.0
26;1110;2.0
26;1136;3.0
26;1140;2.0
26;1208;4.0
26;1209;4.0
26;1363;1.0
26;1365;4.0
26;1406;5.0
26;1482;5.0
27;957;5.0
27;3117;5.0
27;186;4.0
27;1869;5.0
27;4169;5.0
27;4177;5.0
27;4180;5.0
27;4183;3.0
27;4186;4.0
27;4197;5.0
27;4200;4.0
27;4206;4.0
27;4229;5.0
27;4236;4.0
27;4239;5.0
27;4247;4.0
27;4291;2.0
27;111;5.0
27;142;5.0
27;173;4.0
27;322;5.0
27;325;4.0
27;343;5.0
27;350;5.0
27;384;5.0
27;386;5.0
27;403;5.0
27;437;5.0
27;443;4.0
27;508;5.0
27;681;4.0
27;689;5.0
27;714;4.0
27;781;1.0
27;799;4.0
27;834;5.0
27;845;4.0
27;852;3.0
27;898;2.0
27;908;3.0
27;964;5.0
27;1030;5.0
27;1069;4.0
27;1075;4.0
27;1090;5.0
27;1147;2.0
27;1195;4.0
27;1246;5.0
27;1260;5.0
27;1321;4.0
28;3840;5.0
28;640;2.0
28;718;0.5
28;734;3.0
28;927;0.5
28;1117;0.5
28;1131;1.5
28;1184;3.5
28;1212;3.0
28;1246;5.0
28;1366;3.0
28;1369;2.5
28;1529;0.5
28;2023;4.0
28;2743;2.0
28;3351;2.5
28;3401;5.0
28;3561;2.5
28;1433;4.0
28;2797;4.5
28;3142;5.0
28;3737;3.0
29;0;4.0
29;880;2.0
29;3216;4.0
29;3912;4.0
29;185;4.0
29;543;4.0
29;669;5.0
29;769;2.0
29;957;5.0
29;1073;4.0
29;1206;4.0
29;1708;2.0
29;1830;4.0
29;2284;3.0
29;2453;3.0
29;2560;4.0
29;2713;5.0
29;2812;5.0
29;3217;2.0
29;3599;4.0
29;3847;2.0
29;2;4.0
29;186;5.0
29;204;4.0
29;301;3.0
29;555;4.0
29;603;5.0
29;647;3.0
29;680;5.0
29;691;1.0
29;706;4.0
29;728;4.0
29;849;2.0
29;909;3.0
29;938;2.0
29;948;2.0
29;1040;4.0
29;1057;2.0
29;1062;2.0
29;1105;4.0
29;1224;4.0
29;1233;3.0
29;1271;4.0
29;1278;4.0
29;1371;4.0
29;1462;4.0
29;1467;5.0
29;1495;1.0
29;1540;5.0
29;1565;5.0
29;1688;4.0
29;1695;5.0
29;1811;5.0
29;1862;2.0
29;1887;5.0
29;1893;5.0
29;1898;4.0
29;1939;5.0
29;1944;4.0
29;1977;3.0
29;1995;4.0
29;2003;3.0
29;2017;4.0
29;2050;4.0
29;2073;4.0
29;2085;4.0
29;2248;4.0
29;2254;5.0
29;2261;2.0
29;2281;2.0
29;2307;4.0
29;2312;4.0
29;2316;2.0
29;2332;5.0
29;2349;3.0
29;2355;4.0
29;2389;4.0
29;2417;4.0
29;2461;4.0
29;2473;5.0
29;2492;5.0
29;2501;4.0
29;2519;4.0
29;2565;4.0
29;2572;4.0
29;2585;5.0
29;2594;4.0
29;2608;4.0
29;2634;4.0
29;2670;4.0
29;2714;4.0
29;2747;4.0
29;2757;5.0
29;2762;5.0
29;2790;5.0
29;2798;4.0
29;2804;2.0
29;2829;2.0
29;2849;5.0
29;2875;3.0
29;2883;2.0
29;2891;4.0
29;2902;4.0
29;2914;4.0
29;2921;3.0
29;2925;4.0
29;2929;4.0
29;3000;4.0
29;3010;5.0
29;3014;4.0
29;3122;3.0
29;3145;4.0
29;3149;2.0
29;3153;5.0
29;3157;4.0
29;3161;5.0
29;3172;4.0
29;3176;4.0
29;3182;3.0
29;3189;5.0
29;3197;4.0
29;3204;4.0
29;3246;5.0
29;3310;5.0
29;3367;3.0
29;3387;5.0
29;3442;2.0
29;3635;3.0
29;3739;4.0
29;3748;4.0
29;3795;3.0
29;3815;3.0
29;3820;3.0
29;3822;4.0
29;3848;4.0
29;3855;3.0
29;3913;4.0
29;3928;5.0
29;3931;1.0
29;3985;4.0
29;4054;5.0
29;4088;2.0
29;4169;5.0
29;4177;4.0
29;4183;4.0
29;4186;4.0
29;4197;4.0
29;4205;5.0
29;4206;5.0
29;4208;4.0
29;4226;4.0
29;4229;5.0
29;4231;5.0
29;4232;5.0
29;4234;5.0
29;4236;4.0
29;4240;5.0
29;4271;4.0
29;4281;4.0
29;4291;4.0
29;4294;4.0
29;4334;4.0
29;4337;4.0
29;4376;3.0
29;12;4.0
29;19;3.0
29;25;3.0
29;26;4.0
29;33;2.0
29;34;3.0
29;50;4.0
29;51;3.0
29;54;4.0
29;77;4.0
29;78;4.0
29;88;4.0
29;117;3.0
29;135;3.0
29;141;2.0
29;142;5.0
29;149;4.0
29;153;4.0
29;155;4.0
29;158;4.0
29;161;4.0
29;162;5.0
29;166;4.0
29;168;1.0
29;170;4.0
29;171;1.0
29;173;5.0
29;175;5.0
29;177;5.0
29;180;4.0
29;188;4.0
29;193;4.0
29;209;3.0
29;219;4.0
29;226;4.0
29;232;2.0
29;239;3.0
29;250;3.0
29;289;3.0
29;300;5.0
29;303;4.0
29;306;4.0
29;309;3.0
29;312;4.0
29;314;4.0
29;315;3.0
29;316;5.0
29;319;3.0
29;325;2.0
29;327;5.0
29;329;5.0
29;332;4.0
29;335;3.0
29;337;5.0
29;338;4.0
29;343;4.0
29;345;5.0
29;346;5.0
29;347;4.0
29;350;5.0
29;351;4.0
29;352;5.0
29;353;5.0
29;365;5.0
29;368;5.0
29;369;2.0
29;373;4.0
29;375;5.0
29;377;4.0
29;378;4.0
29;379;4.0
29;380;4.0
29;384;5.0
29;386;5.0
29;392;4.0
29;393;4.0
29;399;5.0
29;401;4.0
29;402;5.0
29;403;5.0
29;406;5.0
29;407;4.0
29;412;5.0
29;417;5.0
29;418;5.0
29;419;3.0
29;423;4.0
29;426;4.0
29;427;3.0
29;433;4.0
29;434;5.0
29;445;4.0
29;446;4.0
29;447;4.0
29;456;4.0
29;459;3.0
29;461;4.0
29;467;4.0
29;471;4.0
29;472;5.0
29;473;4.0
29;476;4.0
29;481;5.0
29;485;3.0
29;486;4.0
29;491;4.0
29;494;4.0
29;502;5.0
29;508;5.0
29;511;4.0
29;519;3.0
29;520;4.0
29;522;4.0
29;526;3.0
29;527;4.0
29;528;3.0
29;530;3.0
29;534;4.0
29;536;5.0
29;537;5.0
29;538;4.0
29;542;3.0
29;561;4.0
29;569;3.0
29;571;3.0
29;578;4.0
29;580;4.0
29;582;5.0
29;591;4.0
29;593;4.0
29;607;4.0
29;611;3.0
29;618;4.0
29;628;4.0
29;635;3.0
29;636;4.0
29;648;4.0
29;650;5.0
29;654;2.0
29;655;3.0
29;665;4.0
29;679;5.0
29;681;5.0
29;682;2.0
29;685;3.0
29;689;5.0
29;692;4.0
29;694;4.0
29;695;3.0
29;704;5.0
29;712;4.0
29;713;4.0
29;714;5.0
29;719;5.0
29;720;4.0
29;724;3.0
29;726;5.0
29;729;4.0
29;730;5.0
29;733;5.0
29;737;4.0
29;739;2.0
29;740;5.0
29;742;3.0
29;745;4.0
29;760;4.0
29;761;5.0
29;762;4.0
29;764;4.0
29;767;3.0
29;771;4.0
29;776;3.0
29;782;4.0
29;793;3.0
29;794;5.0
29;795;4.0
29;798;2.0
29;800;1.0
29;804;5.0
29;815;4.0
29;819;4.0
29;823;4.0
29;832;3.0
29;834;4.0
29;836;4.0
29;840;4.0
29;841;4.0
29;842;4.0
29;843;5.0
29;844;4.0
29;845;4.0
29;846;4.0
29;847;3.0
29;850;5.0
29;851;5.0
29;852;5.0
29;854;4.0
29;856;4.0
29;869;3.0
29;876;4.0
29;879;5.0
29;882;4.0
29;883;4.0
29;884;3.0
29;885;3.0
29;889;3.0
29;891;4.0
29;892;3.0
29;893;3.0
29;895;3.0
29;903;5.0
29;904;1.0
29;905;4.0
29;908;5.0
29;921;1.0
29;926;4.0
29;927;5.0
29;933;4.0
29;936;4.0
29;937;3.0
29;940;4.0
29;941;2.0
29;942;4.0
29;946;3.0
29;953;4.0
29;960;2.0
29;963;4.0
29;964;3.0
29;967;3.0
29;969;4.0
29;970;4.0
29;971;3.0
29;972;3.0
29;973;4.0
29;975;4.0
29;976;2.0
29;977;2.0
29;979;4.0
29;981;4.0
29;989;3.0
29;997;3.0
29;998;3.0
29;999;4.0
29;1000;1.0
29;1006;2.0
29;1008;5.0
29;1012;4.0
29;1015;4.0
29;1021;4.0
29;1022;4.0
29;1024;3.0
29;1025;3.0
29;1026;5.0
29;1037;5.0
29;1039;3.0
29;1041;4.0
29;1042;5.0
29;1043;4.0
29;1044;4.0
29;1046;4.0
29;1048;4.0
29;1049;3.0
29;1050;2.0
29;1051;3.0
29;1052;2.0
29;1053;2.0
29;1054;4.0
29;1055;5.0
29;1056;5.0
29;1060;3.0
29;1064;1.0
29;1067;5.0
29;1069;5.0
29;1071;2.0
29;1075;5.0
29;1076;4.0
29;1077;4.0
29;1080;4.0
29;1082;3.0
29;1083;4.0
29;1087;4.0
29;1088;5.0
29;1092;3.0
29;1095;3.0
29;1097;5.0
29;1102;3.0
29;1103;3.0
29;1107;4.0
29;1108;5.0
29;1109;5.0
29;1117;2.0
29;1119;4.0
29;1121;3.0
29;1122;3.0
29;1123;4.0
29;1133;3.0
29;1136;5.0
29;1140;5.0
29;1141;4.0
29;1143;3.0
29;1144;3.0
29;1148;4.0
29;1150;4.0
29;1151;4.0
29;1152;4.0
29;1153;4.0
29;1156;3.0
29;1157;3.0
29;1159;2.0
29;1163;4.0
29;1164;1.0
29;1169;4.0
29;1170;4.0
29;1171;2.0
29;1180;4.0
29;1183;4.0
29;1189;4.0
29;1192;2.0
29;1195;4.0
29;1197;5.0
29;1203;5.0
29;1210;3.0
29;1212;1.0
29;1213;2.0
29;1214;3.0
29;1216;4.0
29;1217;3.0
29;1219;3.0
29;1220;4.0
29;1222;3.0
29;1223;4.0
29;1225;2.0
29;1226;2.0
29;1227;3.0
29;1228;2.0
29;1229;4.0
29;1232;4.0
29;1238;2.0
29;1243;4.0
29;1246;3.0
29;1248;3.0
29;1252;3.0
29;1268;4.0
29;1269;5.0
29;1274;4.0
29;1279;5.0
29;1285;3.0
29;1287;3.0
29;1299;4.0
29;1300;4.0
29;1302;4.0
29;1303;1.0
29;1322;3.0
29;1332;4.0
29;1345;5.0
29;1346;4.0
29;1355;2.0
29;1356;2.0
29;1361;3.0
29;1365;4.0
29;1368;4.0
29;1381;5.0
29;1383;4.0
29;1389;3.0
29;1390;5.0
29;1391;4.0
29;1392;4.0
29;1395;4.0
29;1397;4.0
29;1400;2.0
29;1406;5.0
29;1407;5.0
29;1413;3.0
29;1431;4.0
29;1439;4.0
29;1444;3.0
29;1446;2.0
29;1448;3.0
29;1449;3.0
29;1450;4.0
29;1451;5.0
29;1456;4.0
29;1457;4.0
29;1458;4.0
29;1459;4.0
29;1466;4.0
29;1471;4.0
29;1475;4.0
29;1478;2.0
29;1479;5.0
29;1480;4.0
29;1482;5.0
29;1484;4.0
29;1490;4.0
29;1492;4.0
29;1496;4.0
29;1497;4.0
29;1500;4.0
29;1511;4.0
29;1513;4.0
29;1515;4.0
29;1516;5.0
29;1517;5.0
29;1524;5.0
29;1529;3.0
29;1530;5.0
29;1531;4.0
29;1534;3.0
29;1536;5.0
29;1538;4.0
29;1539;4.0
29;1542;4.0
29;1543;4.0
29;1546;4.0
29;1547;5.0
29;1549;3.0
29;1550;2.0
29;1553;4.0
29;1555;5.0
29;1556;4.0
29;1559;4.0
29;1569;5.0
29;1574;3.0
29;1578;3.0
29;1580;4.0
29;1585;4.0
29;1588;4.0
29;1591;5.0
29;1592;4.0
29;1594;3.0
29;1598;4.0
29;1602;2.0
29;1605;5.0
29;1609;4.0
29;1611;4.0
29;1612;4.0
29;1618;3.0
29;1621;3.0
29;1627;2.0
29;1630;3.0
29;1631;4.0
29;1634;5.0
29;1635;5.0
29;1636;4.0
29;1637;4.0
29;1638;4.0
29;1639;2.0
29;1641;5.0
29;1644;5.0
29;1648;4.0
29;1655;3.0
29;1658;3.0
29;1661;4.0
29;1667;3.0
29;1669;4.0
29;1673;4.0
29;1677;4.0
29;1681;5.0
29;1683;4.0
29;1686;3.0
29;1689;3.0
29;1690;4.0
29;1692;4.0
29;1698;3.0
29;1706;4.0
29;1707;5.0
29;1712;4.0
29;1713;4.0
29;1716;4.0
29;1718;1.0
29;1719;4.0
29;1726;4.0
29;1728;5.0
29;1730;3.0
29;1732;4.0
29;1735;4.0
29;1737;4.0
29;1739;4.0
29;1741;4.0
29;1743;3.0
29;1744;3.0
29;1751;4.0
29;1757;3.0
29;1761;4.0
29;1765;2.0
29;1768;4.0
29;1769;5.0
29;1775;4.0
29;1779;2.0
29;1791;4.0
29;1796;4.0
29;1799;5.0
29;1800;4.0
29;1801;5.0
29;1802;4.0
29;1804;5.0
29;1805;4.0
29;1812;4.0
29;1817;2.0
29;1818;4.0
29;1824;3.0
29;1825;3.0
29;1826;4.0
29;1845;4.0
29;1847;4.0
29;1848;4.0
29;1851;4.0
29;1852;4.0
29;1865;2.0
29;1867;3.0
29;1868;4.0
29;1871;4.0
29;1879;5.0
29;1883;2.0
29;1885;4.0
29;1890;3.0
29;1892;4.0
29;1894;3.0
29;1895;4.0
29;1896;4.0
29;1899;4.0
29;1901;4.0
29;1902;4.0
29;1903;3.0
29;1904;4.0
29;1909;5.0
29;1913;3.0
29;1915;4.0
29;1917;2.0
29;1918;4.0
29;1921;3.0
29;1922;4.0
29;1923;4.0
29;1926;5.0
29;1927;4.0
29;1928;4.0
29;1929;4.0
29;1930;4.0
29;1932;4.0
29;1936;4.0
29;1937;4.0
29;1941;2.0
29;1949;4.0
29;1958;4.0
29;1960;4.0
29;1961;4.0
29;1963;4.0
29;1975;4.0
29;1979;4.0
29;1991;4.0
29;1997;5.0
29;1998;4.0
29;1999;4.0
29;2000;4.0
29;2002;2.0
29;2010;3.0
29;2011;4.0
29;2013;3.0
29;2019;4.0
29;2020;5.0
29;2024;4.0
29;2030;4.0
29;2031;5.0
29;2042;4.0
29;2044;5.0
29;2048;3.0
29;2060;4.0
29;2068;4.0
29;2078;2.0
29;2083;3.0
29;2089;4.0
29;2094;4.0
29;2099;4.0
29;2101;4.0
29;2104;4.0
29;2112;4.0
29;2122;4.0
29;2137;4.0
29;2146;4.0
29;2149;5.0
29;2152;2.0
29;2168;4.0
29;2178;4.0
29;2179;4.0
29;2184;4.0
29;2187;5.0
29;2188;5.0
29;2189;4.0
29;2191;4.0
29;2192;2.0
29;2193;5.0
29;2197;4.0
29;2201;4.0
29;2203;3.0
29;2204;5.0
29;2206;4.0
29;2208;5.0
29;2209;5.0
29;2211;5.0
29;2212;3.0
29;2214;4.0
29;2222;4.0
29;2226;4.0
29;2227;4.0
29;2229;3.0
29;2240;4.0
29;2241;4.0
29;2242;5.0
29;2244;3.0
29;2249;4.0
29;2252;4.0
29;2256;4.0
29;2258;4.0
29;2259;4.0
29;2262;2.0
29;2266;1.0
29;2267;5.0
29;2275;3.0
29;2282;4.0
29;2293;5.0
29;2295;3.0
29;2299;3.0
29;2300;3.0
29;2306;5.0
29;2309;4.0
29;2317;4.0
29;2318;5.0
29;2330;4.0
29;2333;4.0
29;2336;3.0
29;2337;4.0
29;2342;5.0
29;2343;5.0
29;2345;4.0
29;2347;3.0
29;2348;4.0
29;2350;4.0
29;2351;4.0
29;2352;5.0
29;2353;3.0
29;2358;4.0
29;2359;4.0
29;2362;3.0
29;2363;4.0
29;2366;4.0
29;2371;4.0
29;2374;3.0
29;2387;2.0
29;2393;5.0
29;2394;2.0
29;2396;4.0
29;2415;4.0
29;2427;4.0
29;2428;5.0
29;2433;3.0
29;2438;4.0
29;2441;4.0
29;2442;3.0
29;2443;3.0
29;2444;4.0
29;2446;2.0
29;2447;3.0
29;2448;4.0
29;2451;4.0
29;2452;4.0
29;2458;4.0
29;2468;5.0
29;2469;4.0
29;2470;3.0
29;2471;2.0
29;2483;5.0
29;2488;4.0
29;2493;4.0
29;2499;4.0
29;2504;4.0
29;2507;1.0
29;2508;5.0
29;2511;3.0
29;2516;2.0
29;2517;5.0
29;2518;2.0
29;2525;4.0
29;2529;4.0
29;2539;4.0
29;2548;3.0
29;2561;4.0
29;2563;4.0
29;2566;4.0
29;2568;3.0
29;2569;2.0
29;2580;3.0
29;2582;4.0
29;2590;4.0
29;2599;4.0
29;2601;5.0
29;2610;4.0
29;2616;4.0
29;2622;4.0
29;2624;3.0
29;2626;5.0
29;2653;4.0
29;2654;4.0
29;2657;4.0
29;2658;3.0
29;2659;4.0
29;2660;4.0
29;2675;3.0
29;2677;4.0
29;2680;2.0
29;2683;3.0
29;2687;4.0
29;2690;4.0
29;2691;5.0
29;2697;4.0
29;2702;5.0
29;2703;4.0
29;2710;3.0
29;2711;5.0
29;2722;4.0
29;2727;3.0
29;2731;3.0
29;2732;4.0
29;2737;3.0
29;2739;3.0
29;2741;5.0
29;2773;4.0
29;2775;4.0
29;2776;4.0
29;2777;2.0
29;2779;3.0
29;2792;5.0
29;2795;4.0
29;2802;4.0
29;2805;4.0
29;2807;3.0
29;2811;4.0
29;2816;4.0
29;2819;3.0
29;2832;4.0
29;2838;3.0
29;2839;4.0
29;2847;1.0
29;2851;4.0
29;2853;2.0
29;2861;5.0
29;2865;4.0
29;2868;5.0
29;2870;3.0
29;2872;3.0
29;2873;4.0
29;2874;3.0
29;2888;4.0
29;2889;2.0
29;2894;4.0
29;2905;4.0
29;2907;4.0
29;2908;1.0
29;2916;2.0
29;2918;4.0
29;2922;4.0
29;2926;4.0
29;2945;4.0
29;2949;2.0
29;2954;5.0
29;2958;3.0
29;2975;3.0
29;2978;4.0
29;3002;4.0
29;3005;4.0
29;3009;4.0
29;3015;4.0
29;3016;3.0
29;3026;3.0
29;3046;4.0
29;3049;5.0
29;3055;3.0
29;3063;4.0
29;3068;1.0
29;3070;4.0
29;3074;4.0
29;3079;2.0
29;3082;4.0
29;3083;4.0
29;3085;3.0
29;3086;4.0
29;3087;4.0
29;3088;4.0
29;3089;4.0
29;3091;3.0
29;3092;4.0
29;3099;4.0
29;3100;4.0
29;3110;3.0
29;3124;5.0
29;3135;4.0
29;3136;4.0
29;3137;5.0
29;3140;4.0
29;3143;1.0
29;3144;2.0
29;3148;4.0
29;3162;3.5
29;3165;4.0
29;3173;3.0
29;3174;3.0
29;3175;4.0
29;3178;4.0
29;3180;4.0
29;3183;3.0
29;3187;4.0
29;3194;5.0
29;3196;3.0
29;3198;5.0
29;3199;4.0
29;3201;3.0
29;3202;4.0
29;3209;5.0
29;3212;5.0
29;3218;5.0
29;3230;4.0
29;3247;3.0
29;3251;3.0
29;3254;2.0
29;3256;2.0
29;3260;3.0
29;3267;4.0
29;3278;3.0
29;3280;2.0
29;3286;3.0
29;3293;3.0
29;3294;3.0
29;3297;4.0
29;3299;4.0
29;3301;3.0
29;3306;3.0
29;3312;4.0
29;3332;4.0
29;3338;3.0
29;3346;4.0
29;3370;3.5
29;3372;5.0
29;3374;4.0
29;3377;5.0
29;3378;4.0
29;3381;5.0
29;3390;4.0
29;3426;4.5
30;1632;4.0
30;1708;4.5
30;2713;3.5
30;204;4.5
30;1271;4.0
30;1540;4.5
30;1695;4.0
30;2022;3.5
30;2067;4.0
30;2849;5.0
30;2929;4.0
30;3840;3.5
30;4054;4.5
30;4186;4.0
30;162;4.5
30;168;3.0
30;306;2.0
30;315;4.5
30;325;4.5
30;329;4.5
30;346;4.5
30;368;4.5
30;440;4.0
30;520;4.0
30;557;3.0
30;846;4.5
30;855;4.5
30;908;4.5
30;1045;4.0
30;1092;4.5
30;1209;4.0
30;1246;4.5
30;1350;4.5
30;1539;5.0
30;1562;4.5
30;1611;3.0
30;1627;3.5
30;2007;4.5
30;2045;4.0
30;2122;4.0
30;2127;4.0
30;2654;4.0
30;2703;3.5
30;2710;4.5
30;2932;4.5
30;3191;4.5
30;3214;3.5
30;3416;3.5
30;3480;4.5
30;3681;4.5
30;3750;5.0
30;4157;4.0
30;1778;4.0
30;1814;4.5
30;2398;4.0
30;2399;4.0
30;2628;4.5
30;2761;4.5
30;2948;4.0
30;2998;4.5
30;3028;4.0
30;3142;5.0
30;3177;5.0
30;3383;4.5
30;3706;4.0
30;3727;4.0
30;3784;4.5
30;3810;3.5
30;3816;5.0
31;880;4.0
31;807;3.0
31;1632;4.0
31;2388;3.0
31;186;5.0
31;603;5.0
31;622;4.0
31;647;3.0
31;706;4.0
31;716;3.0
31;741;3.0
31;914;4.0
31;938;4.0
31;1047;2.0
31;1081;5.0
31;1215;3.0
31;1278;4.0
31;1317;3.0
31;1518;5.0
31;1540;2.0
31;1565;3.0
31;1680;3.0
31;1688;3.0
31;1790;3.0
31;1811;4.0
31;1862;4.0
31;1893;5.0
31;1898;3.0
31;1939;5.0
31;1977;3.0
31;1989;4.0
31;2050;4.0
31;2073;3.0
31;2248;3.0
31;2285;2.0
31;2332;3.0
31;2349;3.0
31;2355;3.0
31;2389;4.0
31;2402;4.0
31;2492;5.0
31;2608;5.0
31;3000;5.0
31;3153;3.0
31;3157;5.0
31;3161;5.0
31;3172;4.0
31;3189;2.0
32;807;3.0
32;4111;3.0
32;641;1.0
32;1081;3.0
32;1862;4.0
32;2050;2.0
32;2883;4.0
32;3045;4.0
32;3985;4.0
32;4034;1.0
32;4197;4.0
32;112;4.0
32;168;4.0
32;219;4.0
32;306;5.0
32;314;2.0
32;315;4.0
32;316;4.0
32;364;4.0
32;392;5.0
32;393;4.0
32;426;4.0
32;433;4.0
32;487;2.0
32;504;3.0
32;536;2.0
32;549;4.0
32;734;3.0
32;752;1.0
32;761;4.0
32;855;2.0
32;862;3.0
32;869;4.0
32;870;4.0
32;871;1.0
32;876;5.0
32;887;4.0
32;888;4.0
32;925;3.0
32;926;5.0
32;946;2.0
32;962;2.0
32;998;4.0
32;1014;2.0
32;1025;2.0
32;1092;4.0
32;1121;4.0
32;1139;3.0
32;1195;4.0
32;1209;5.0
32;1211;1.0
32;1234;4.0
32;1269;4.0
32;1287;2.0
32;1347;1.0
32;1360;3.0
32;1439;4.0
32;1448;2.0
32;1450;4.0
32;1498;2.0
32;1501;1.0
32;1516;4.0
32;1517;4.0
32;1522;3.0
32;1539;4.0
32;1562;4.0
32;1570;5.0
32;1678;2.0
32;1760;2.0
32;1769;4.0
32;1783;2.0
32;1836;3.0
32;1889;3.0
32;1933;3.0
32;1941;2.0
32;1942;3.0
32;1958;4.0
32;1962;4.0
32;2041;2.0
32;2043;2.0
32;2062;3.0
32;2070;4.0
32;2101;4.0
32;2103;3.0
32;2108;2.0
32;2109;4.0
32;2120;2.0
32;2122;3.0
32;2126;2.0
32;2127;5.0
32;2195;4.0
32;2196;4.0
32;2204;2.0
32;2295;4.0
32;2310;3.0
32;2311;1.0
32;2313;4.0
32;2353;4.0
32;2356;4.0
32;2374;3.0
32;2382;2.0
32;2415;2.0
32;2418;5.0
32;2420;2.0
32;2440;5.0
32;2443;2.0
32;2457;2.0
32;2460;4.0
32;2484;3.0
32;2511;4.0
32;2512;3.0
32;2527;3.0
32;2529;2.0
32;2531;4.0
32;2533;4.0
32;2540;4.0
32;2545;3.0
32;2546;5.0
32;2570;4.0
32;2580;3.0
32;2613;3.0
32;2650;4.0
32;2658;4.0
32;2660;4.0
32;2675;4.0
32;2688;3.0
32;2691;3.0
32;2699;3.0
32;2700;4.0
32;2707;3.0
32;2722;4.0
32;2751;4.0
32;2768;2.0
32;2855;4.0
32;2890;4.0
32;2965;4.0
32;3062;4.0
32;3064;5.0
33;3216;3.0
33;957;4.0
33;1708;5.0
33;2123;3.0
33;2560;5.0
33;2713;5.0
33;3599;4.0
33;186;4.0
33;603;4.0
33;867;3.0
33;1224;4.0
33;1271;4.0
33;1495;4.0
33;1525;4.0
33;1540;5.0
33;1680;4.0
33;1811;5.0
33;2050;3.0
33;2232;3.0
33;2402;3.0
33;2619;5.0
33;2849;4.0
33;2929;4.0
33;3010;5.0
33;3014;4.0
33;3045;4.0
33;3122;4.0
33;3157;5.0
33;3176;4.0
33;3189;4.0
33;3210;3.0
33;3246;4.0
33;3253;4.0
33;3505;5.0
33;3713;4.0
33;3795;4.0
33;4054;4.0
33;4205;5.0
33;4206;5.0
33;4226;3.0
33;4234;5.0
33;4236;5.0
33;4262;5.0
33;4334;4.0
33;78;4.0
33;111;5.0
33;162;4.0
33;166;4.0
33;170;4.0
33;180;3.0
33;191;4.0
33;193;4.0
33;219;3.0
33;239;4.0
33;241;3.0
33;264;4.0
33;299;5.0
33;300;1.0
33;312;4.0
33;314;3.0
33;316;4.0
33;319;4.0
33;320;4.0
33;323;5.0
33;325;5.0
33;327;5.0
33;329;5.0
33;337;5.0
33;338;5.0
33;339;3.0
33;343;5.0
33;345;3.0
33;346;4.0
33;347;5.0
33;365;4.0
33;368;3.0
33;373;5.0
33;380;5.0
33;384;4.0
33;386;4.0
33;387;4.0
33;388;5.0
33;392;4.0
33;393;4.0
33;398;4.0
33;399;4.0
33;403;5.0
33;406;3.0
33;412;4.0
33;417;5.0
33;429;5.0
33;439;3.0
33;440;4.0
33;459;3.0
33;461;4.0
33;476;4.0
33;477;3.0
33;502;5.0
33;527;3.0
33;538;4.0
33;549;4.0
33;581;1.0
33;619;3.0
33;648;3.0
33;655;4.0
33;663;3.0
33;681;4.0
33;689;4.0
33;704;3.0
33;707;4.0
33;715;3.0
33;724;3.0
33;750;3.0
33;823;4.0
33;826;5.0
33;841;2.0
33;843;3.0
33;854;3.0
33;879;5.0
33;889;4.0
33;908;4.0
33;926;5.0
33;936;5.0
33;960;4.0
