56;852
56;853
56;855
56;856
56;862
56;863
56;864
56;865
56;866
56;868
56;869
56;870
56;871
56;873
56;876
56;877
56;878
56;879
56;882
56;883
56;885
56;887
56;888
56;889
56;893
56;900
56;907
56;908
56;912
56;917
56;921
56;933
56;946
56;955
56;958
56;964
56;965
56;966
56;969
56;970
56;973
56;976
56;977
56;980
56;983
56;996
56;997
56;1004
56;1009
56;1010
56;1015
56;1017
56;1025
56;1026
56;1041
56;1043
56;1055
56;1066
56;1069
56;1075
56;1076
56;1077
56;1083
56;2737
57;185
57;807
57;603
57;1862
57;2248
57;2269
57;3276
57;3786
57;4200
57;4236
57;4262
57;4290
57;4319
57;4334
57;4380
57;13
57;37
57;41
57;234
57;319
57;322
57;338
57;350
57;364
57;405
57;459
57;461
57;509
57;578
57;601
57;611
57;679
57;724
57;761
57;819
57;824
57;895
57;896
57;934
57;943
57;979
57;986
57;1004
57;1010
57;1019
57;1030
57;1082
57;1198
57;1210
57;1216
57;1218
57;1238
57;1342
57;1441
57;1446
57;1447
57;1465
57;1470
57;1476
57;1607
57;1675
57;1734
57;1847
57;1848
57;1907
57;1913
57;1921
57;1935
57;1979
57;1992
57;2010
57;2014
57;2018
58;185
58;1708
58;2713
58;204
58;603
58;1036
58;1081
58;1518
58;1540
58;1565
58;1695
58;1989
58;2073
58;2248
58;2254
58;2608
58;2849
58;2929
58;3145
58;3161
58;3176
58;3700
58;3774
58;4054
58;4205
58;4226
58;252
58;265
58;312
58;337
58;346
58;500
58;713
58;738
58;823
58;851
58;856
58;908
58;960
58;1009
58;1013
58;1025
58;1026
58;1077
58;1092
58;1140
58;1195
58;1235
58;1287
58;1300
58;1332
58;1342
58;1350
58;1368
58;1407
58;1451
58;1482
58;1539
58;1562
58;1737
58;1949
58;1965
58;2042
58;2127
58;2146
58;2342
58;2710
58;2737
58;2901
58;3191
58;3507
58;3619
58;3681
58;3750
58;4157
58;1327
58;1814
58;1842
59;669
59;957
59;204
59;697
59;741
59;1105
59;2538
59;2929
59;3246
59;3410
59;3700
59;3774
59;4054
59;147
59;166
59;329
59;330
59;343
59;346
59;522
59;591
59;707
59;713
59;742
59;892
59;970
59;1015
59;1090
59;1300
59;1363
59;1451
59;1577
59;1681
59;1958
59;2025
59;2147
59;2698
59;2737
59;3044
59;3075
59;3187
59;3191
59;3196
59;3214
59;3348
59;3401
59;3577
59;3750
59;3758
59;4073
59;4170
59;1421
59;1428
59;1429
59;1613
60;880
60;1830
60;2607
60;2713
60;86
60;647
60;1081
60;1688
60;1977
60;2714
60;2982
60;3138
60;3145
60;3149
60;3153
60;3172
60;3176
60;3182
60;3189
60;3197
60;3276
60;3442
60;3486
60;3915
60;4226
60;4291
60;19
60;45
60;54
60;57
60;77
60;111
60;135
60;180
60;252
60;315
60;327
60;345
60;509
60;522
60;604
60;648
60;757
60;811
60;843
60;856
60;897
60;921
60;937
60;939
60;940
60;943
60;945
60;978
60;997
60;1009
60;1015
60;1058
60;1075
60;1109
60;1131
60;1209
60;1246
60;1247
60;1368
60;1404
60;1458
60;1481
60;1517
60;1537
60;1644
60;1988
60;2042
60;2173
60;2195
60;2203
60;2303
60;2309
60;2342
60;2353
60;2562
60;2654
60;2658
60;2659
60;2710
60;2868
60;2901
60;2944
60;2947
60;2951
60;2964
60;3044
60;3078
60;3126
60;3191
60;3206
60;3289
60;3348
60;3354
60;3355
60;3416
60;3491
60;3532
60;3562
60;3602
60;3681
60;3688
60;3775
60;3993
60;3999
60;4005
60;4022
60;4048
60;4157
60;4162
60;1323
60;1415
60;1616
60;1772
60;1803
60;1808
60;1809
60;1814
60;1841
60;1843
60;2228
60;2236
60;2270
60;2398
60;2399
60;2474
60;2480
60;2495
60;2496
60;2536
60;2557
60;2558
60;2559
60;2592
60;2628
60;2651
60;2761
60;2866
60;2876
60;2878
60;2886
60;2898
60;2924
60;2927
60;2937
60;3012
60;3029
60;3036
60;3042
60;3043
60;3053
60;3065
60;3108
60;3109
60;3119
60;3142
60;3160
60;3177
60;3222
60;3224
60;3226
61;204
61;1271
61;1695
61;314
61;332
61;406
61;908
61;1517
61;1539
61;2299
61;2932
61;3227
61;4081
61;2649
61;2686
61;2938
61;3142
61;3520
61;3524
61;3569
61;3611
61;3642
61;3882
61;3955
61;4046
61;4215
61;4233
61;4340
61;35
61;38
61;66
61;93
61;97
61;128
61;131
61;174
61;215
61;223
61;224
61;230
61;262
61;269
61;273
61;276
61;311
61;326
61;354
61;358
61;478
61;489
61;539
61;583
61;674
62;0
62;185
62;669
62;3117
62;218
62;603
62;608
62;1185
62;1271
62;1671
62;1695
62;2073
62;2349
62;2492
62;2608
62;2790
62;2813
62;3172
62;3176
62;3700
62;3985
62;29
62;111
62;147
62;195
62;312
62;316
62;338
62;346
62;364
62;368
62;393
62;447
62;456
62;500
62;513
62;516
62;518
62;552
62;586
62;609
62;611
62;645
62;681
62;700
62;702
62;819
62;843
62;851
62;886
62;918
62;971
62;1015
62;1055
62;1077
62;1137
62;1246
62;1294
62;1300
62;1352
62;1363
62;1406
62;1446
62;1451
62;1482
62;1517
62;1539
62;1555
62;1562
62;1644
62;1692
62;1789
62;1836
62;1880
62;1889
62;1949
62;2042
62;2069
62;2109
62;2110
62;2122
62;2179
62;2201
62;2342
62;2367
62;2369
62;2414
62;2632
62;2710
62;2901
62;3191
62;3344
62;3417
62;3480
62;3532
62;3681
62;3733
63;186
63;603
63;622
63;706
63;716
63;1081
63;1224
63;1317
63;1540
63;1695
63;1767
63;1862
63;1893
63;1939
63;2073
63;2355
63;2492
63;3161
63;3172
63;3176
63;3189
64;1271
64;4054
64;4200
64;4229
64;4236
64;139
64;141
64;155
64;332
64;346
64;364
64;371
64;390
64;406
64;419
64;430
64;434
64;440
64;447
64;841
64;845
64;926
64;1067
64;1486
64;1490
64;1546
64;2737
65;957
65;1028
65;102
65;186
65;1271
65;1939
65;2050
65;2492
65;2608
65;3157
65;3176
65;3246
65;3985
65;4054
65;4197
65;78
65;170
65;239
65;300
65;314
65;316
65;319
65;322
65;373
65;382
65;406
65;416
65;645
65;648
65;695
65;742
65;843
65;882
65;922
65;972
65;1026
65;1055
65;1136
65;1181
65;1182
65;1246
65;1274
65;1482
65;1531
65;1553
65;1916
65;1971
65;2048
65;2152
66;0
66;3216
66;318
66;669
66;727
66;769
66;1453
66;1830
66;2284
66;2340
66;3217
66;3283
66;4058
66;4111
66;4261
66;4280
66;86
66;132
66;186
66;218
66;555
66;608
66;867
66;1126
66;1271
66;1309
66;1317
66;1371
66;1412
66;1443
66;1454
66;1467
66;1495
66;1525
66;1527
66;1540
66;1659
66;1680
66;1695
66;1811
66;1898
66;1919
66;1939
66;1964
66;1977
66;1995
66;2092
66;2254
66;2344
66;2355
66;2466
66;2473
66;2492
66;2585
66;2589
66;2608
66;2667
66;2676
66;2762
66;2790
66;2833
66;2875
66;2929
66;3000
66;3145
66;3149
66;3157
66;3161
66;3172
66;3176
66;3189
66;3204
66;3248
66;3253
66;3268
66;3276
66;3310
66;3334
66;3352
66;3391
66;3400
66;3410
66;3455
66;3563
66;3635
66;3639
66;3645
66;3652
66;3697
66;3713
66;3739
66;3748
66;3768
66;3848
66;3863
66;3875
66;4026
66;4035
66;51
66;77
66;135
66;155
66;180
67;0
67;880
67;185
67;603
67;1271
67;1688
67;1695
67;1939
67;1989
67;2073
67;2473
67;2492
67;2547
67;2608
67;2714
67;2849
67;2921
67;2929
67;3145
67;3149
67;3161
67;3172
67;3204
67;3840
67;3848
67;4186
67;4197
67;4205
67;4208
67;4247
67;4251
67;4291
67;77
67;135
67;180
67;305
67;314
67;315
67;316
67;319
67;365
67;401
67;406
67;419
67;433
67;434
67;445
67;518
67;534
67;553
67;648
67;679
67;737
67;823
67;840
67;848
67;1015
67;1131
67;1159
67;1192
67;1193
67;1368
67;1392
67;1406
67;1424
67;1446
67;1451
67;1517
67;1544
67;1611
67;1670
67;1730
67;1907
67;1949
67;2008
67;2045
67;2280
67;2342
67;2654
67;2691
67;2709
67;2710
67;2711
67;2820
67;2868
67;2901
67;2932
67;3126
67;3191
67;3209
67;3214
67;3289
67;3322
67;3354
67;3355
67;3416
67;3532
67;3536
67;3679
67;3681
67;3750
67;3993
67;4039
67;4066
67;4072
67;4125
67;4157
67;4163
67;1273
67;1311
67;1608
67;1613
67;1620
67;1657
67;1682
67;1685
67;1772
67;2474
67;2480
67;2490
67;2559
67;2936
67;3053
68;0
68;880
68;2712
68;807
68;1830
68;2123
68;2607
68;86
68;647
68;1081
68;1288
68;1540
68;1695
68;1862
68;1939
68;1944
68;1977
68;2035
68;2248
68;2714
68;2849
68;3145
68;3149
68;3189
68;3197
68;3204
68;3875
68;4226
68;4251
68;39
68;54
68;77
68;135
68;312
68;401
68;406
68;609
68;719
68;730
68;737
68;843
68;856
68;891
68;892
68;908
68;921
68;923
68;989
68;1041
68;1077
68;1088
68;1109
68;1125
68;1360
68;1517
68;1555
68;1644
68;1737
68;1988
68;2068
68;2086
68;2146
68;2164
68;2314
68;2342
68;2650
68;2654
68;2659
68;2710
68;2873
68;2901
68;3126
68;3191
68;3355
68;3416
68;3681
68;3750
68;4157
68;3120
68;3529
68;3586
69;0
69;1563
69;2712
69;3598
69;4178
69;318
69;543
69;727
69;1206
69;1270
69;1708
69;1955
69;2812
69;3117
69;3252
69;3283
69;3326
69;3399
69;3807
69;3877
69;3938
69;3969
69;4058
69;4111
69;4228
69;4280
69;2
69;86
69;132
69;218
69;490
69;555
69;2046
69;2679
69;3246
69;3248
69;3268
69;3310
69;3334
69;3352
69;3367
69;3391
69;3410
69;3442
69;3452
69;3468
69;3479
69;3486
69;3563
69;3618
69;3635
69;3639
69;3652
69;3697
69;3713
69;3739
69;3748
69;3753
69;3768
69;3774
69;3786
69;3811
69;3815
69;3848
69;3863
69;3871
69;3873
69;3875
69;3910
69;3921
69;3928
69;3939
69;3985
69;4010
69;4026
69;4035
69;4112
69;4138
69;111
69;117
69;135
69;500
69;509
70;3122
70;3157
70;4197
70;289
70;393
70;425
70;689
70;713
70;846
70;1482
70;1631
70;1651
70;1681
70;1849
70;1889
70;1967
70;2134
70;2136
70;2140
70;2141
70;2156
70;2157
70;2158
71;0
71;880
71;2560
71;2713
71;186
71;603
71;1271
71;1540
71;1695
71;1939
71;2608
71;2849
71;2929
71;3176
71;3246
71;3840
71;4054
71;4205
71;4236
71;78
71;314
71;319
71;325
71;329
71;337
71;346
71;347
71;379
71;392
71;406
71;719
71;851
71;888
71;908
71;1090
71;1139
71;1246
71;1294
71;1350
71;1406
71;1482
71;1517
71;1539
71;1644
71;1889
71;1949
71;2021
71;2044
71;2069
71;2122
71;2147
71;2179
71;2191
71;2197
71;2201
71;2203
71;2204
71;2299
71;2309
71;2317
71;2342
71;2415
71;2573
71;2650
71;2654
71;2691
71;2698
71;2703
71;2710
71;2711
71;2820
71;2901
71;2913
71;2932
71;2945
71;3068
71;3167
71;3191
71;3209
71;3214
71;3344
71;3355
71;3401
71;3416
71;3480
71;3532
71;3536
71;3561
71;3673
71;3679
71;3681
71;3714
71;3750
71;3769
71;3778
71;3796
71;4076
71;4127
71;4153
71;4157
71;1687
71;1814
71;1983
71;2270
71;2398
71;2399
71;2475
71;2536
71;2592
71;2627
71;2628
71;2635
71;2671
71;2761
71;2778
71;2793
71;2797
71;2827
71;2850
71;2866
71;2869
71;2878
71;2886
71;2903
71;2923
71;2924
71;2927
71;2936
71;2937
71;2938
71;2948
71;2971
71;2993
71;2995
71;3022
71;3028
71;3043
71;3053
71;3065
71;3067
71;3142
71;3177
71;3222
71;3269
71;3395
71;3520
71;3525
71;3527
71;3551
71;3557
71;3727
71;3773
71;3882
71;3900
71;3952
71;3955
71;3973
71;4085
71;4119
71;4128
71;4152
71;4166
71;4214
71;4233
71;4279
71;4345
71;4353
71;4370
71;49
71;67
71;93
71;97
71;110
71;118
71;131
71;174
71;230
71;238
71;262
71;276
71;284
71;291
71;354
71;355
71;360
71;361
71;478
71;510
71;535
71;564
71;637
72;0
72;880
72;3216
72;1
72;602
72;669
72;807
72;957
72;1206
72;1632
72;1708
72;1830
72;1955
72;2123
72;2388
72;2560
72;2607
72;2713
72;3217
72;3326
72;3399
72;3555
72;3599
72;4355
72;18
72;86
72;132
72;186
72;204
72;218
72;574
72;584
72;603
72;622
72;647
72;670
72;697
72;706
72;716
72;723
72;736
72;741
72;747
72;755
72;770
72;787
72;825
72;867
72;938
72;1002
72;1007
72;1036
72;1081
72;1093
72;1105
72;1134
72;1185
72;1194
72;1224
72;1241
72;1254
72;1271
72;1317
72;1328
72;1495
72;1518
72;1525
72;1540
72;1565
72;1680
72;1695
72;1702
72;1720
72;1758
72;1790
72;1811
72;1815
72;1862
72;1893
72;1912
72;1919
72;1939
72;1977
72;1989
72;1995
72;2035
72;2050
72;2073
72;2232
72;2243
72;2248
72;2261
72;2332
72;2344
72;2360
72;2395
72;2402
72;2485
72;2492
72;2538
72;2565
72;2585
72;2608
72;2614
72;2619
72;2634
72;2676
72;2695
72;2714
72;2724
72;2747
72;2757
72;2765
72;2786
72;2813
72;2822
72;2849
72;2929
72;2982
72;3000
72;3010
72;3104
72;3138
72;3145
72;3153
72;3157
72;3161
72;3172
72;3176
72;3182
72;3189
72;3197
72;3204
72;3246
72;3253
72;3310
72;3334
72;3391
72;3410
72;3486
72;3563
72;3618
72;3639
72;3697
72;3739
72;3746
72;3748
72;3753
72;3762
72;3765
72;3774
72;3786
72;3811
72;3840
72;3848
72;3863
72;3871
72;3873
72;3875
72;3910
72;3921
72;3985
72;4026
72;4054
72;4112
72;4186
72;4200
72;4226
72;4236
72;4262
72;4329
72;29
72;39
72;45
72;50
72;51
72;57
72;65
72;71
72;78
72;99
72;111
72;112
72;117
72;147
72;162
72;166
72;171
72;173
72;180
72;188
72;219
72;234
72;239
72;252
72;265
72;305
72;306
72;312
72;313
72;314
72;315
72;316
72;317
72;319
72;320
72;322
72;323
72;325
72;329
72;332
72;337
72;338
72;339
72;342
72;345
72;346
72;347
72;350
72;353
72;373
72;374
72;375
72;378
72;379
72;386
72;389
72;391
72;392
72;393
72;397
72;398
72;399
72;401
72;402
72;406
72;415
72;416
72;422
72;426
72;430
72;433
72;435
72;439
72;440
72;445
72;459
72;461
72;476
72;480
72;481
72;485
72;487
72;491
72;500
72;502
72;504
72;509
72;511
72;513
72;516
72;519
72;522
72;527
72;531
72;534
72;536
72;538
72;548
72;549
72;552
72;569
72;575
72;581
72;582
72;588
72;591
72;601
72;604
72;610
72;611
72;619
72;625
72;628
72;635
72;636
72;645
72;648
72;650
72;653
72;657
72;659
72;661
72;663
72;667
72;673
72;679
72;689
72;695
72;700
72;703
72;704
72;707
72;713
72;714
72;715
72;718
72;719
72;724
72;730
72;731
72;737
72;740
72;742
72;746
72;748
72;749
72;752
72;753
72;757
72;758
72;761
72;762
72;765
72;779
72;785
72;788
72;792
72;795
72;798
72;800
72;812
72;814
72;815
72;818
72;819
72;821
72;823
72;842
72;843
72;851
72;854
72;855
72;856
72;862
72;869
72;875
72;876
72;879
72;882
72;885
72;886
72;887
72;888
72;889
72;891
72;892
72;897
72;901
72;903
72;908
72;910
72;920
72;921
72;922
72;925
72;936
72;937
72;939
72;940
72;941
72;945
72;947
72;949
72;952
72;954
72;960
72;970
72;978
72;979
72;987
72;990
72;991
72;993
72;995
72;996
72;997
72;1000
72;1003
72;1006
72;1009
72;1011
72;1013
72;1015
72;1025
72;1026
72;1027
72;1037
72;1038
72;1045
72;1048
72;1058
72;1060
72;1066
72;1067
72;1069
72;1070
72;1077
72;1079
72;1084
72;1085
72;1088
72;1090
72;1091
72;1092
72;1096
72;1100
72;1108
72;1109
72;1114
72;1124
72;1132
72;1136
72;1138
72;1139
72;1140
72;1143
72;1144
72;1145
72;1147
72;1150
72;1151
72;1152
72;1153
72;1159
72;1160
72;1161
72;1163
72;1164
72;1165
72;1166
72;1168
72;1179
72;1181
72;1184
72;1186
72;1191
72;1195
72;1203
72;1204
72;1209
72;1222
72;1223
72;1234
72;1235
72;1238
72;1240
72;1242
72;1246
72;1247
72;1255
72;1259
72;1266
72;1269
72;1274
72;1276
72;1287
72;1294
72;1312
72;1332
72;1342
72;1345
72;1350
72;1351
72;1352
72;1353
72;1355
72;1360
72;1361
72;1363
72;1365
72;1366
72;1368
72;1369
72;1372
72;1374
72;1375
72;1376
72;1380
72;1386
72;1392
72;1404
72;1406
72;1413
72;1446
72;1451
72;1452
72;1458
72;1461
72;1475
72;1482
72;1483
72;1485
72;1487
72;1490
72;1491
72;1494
72;1500
72;1505
72;1506
72;1514
72;1515
72;1517
72;1519
72;1520
72;1531
72;1532
72;1535
72;1536
72;1537
72;1539
72;1544
72;1548
72;1553
72;1555
72;1562
72;1569
72;1573
72;1575
72;1577
72;1578
72;1580
72;1586
72;1587
72;1589
72;1597
72;1607
72;1618
72;1621
72;1634
72;1636
72;1639
72;1643
72;1644
72;1668
72;1669
72;1675
72;1681
72;1689
72;1690
72;1691
72;1693
72;1716
72;1717
72;1735
72;1737
72;1738
72;1739
72;1741
72;1751
72;1753
72;1755
72;1760
72;1762
72;1769
72;1771
72;1789
72;1801
72;1802
72;1804
72;1805
72;1850
72;1851
72;1860
72;1861
72;1863
72;1868
72;1880
72;1883
72;1886
72;1889
72;1892
72;1896
72;1916
72;1921
72;1933
72;1934
72;1935
72;1946
72;1947
72;1949
72;1950
72;1952
72;1962
72;1965
72;1991
72;1996
72;2001
72;2002
72;2005
72;2007
72;2011
72;2012
72;2013
72;2014
72;2021
72;2026
72;2027
72;2031
72;2036
72;2040
72;2042
72;2043
72;2044
72;2045
72;2047
72;2062
72;2069
72;2086
72;2089
72;2098
72;2101
72;2105
72;2115
72;2122
72;2129
72;2130
72;2146
72;2147
72;2148
72;2150
72;2154
72;2155
72;2159
72;2162
72;2163
72;2164
72;2165
72;2170
72;2178
72;2179
72;2184
72;2186
72;2187
72;2191
72;2193
72;2194
72;2197
72;2198
72;2201
72;2203
72;2204
72;2209
72;2221
72;2231
72;2240
72;2250
72;2251
72;2259
72;2263
72;2267
72;2295
72;2297
72;2299
72;2303
72;2306
72;2309
72;2315
72;2317
72;2322
72;2329
72;2339
72;2342
72;2343
72;2345
72;2356
72;2357
72;2358
72;2361
72;2366
72;2367
72;2369
72;2371
72;2374
72;2382
72;2397
72;2407
72;2408
72;2411
72;2412
72;2413
72;2415
72;2416
72;2421
72;2430
72;2443
72;2465
72;2472
72;2482
72;2494
72;2500
72;2506
72;2509
72;2510
72;2511
72;2514
72;2524
72;2527
72;2528
72;2529
72;2556
72;2562
72;2568
72;2570
72;2573
72;2580
72;2583
72;2588
72;2598
72;2599
72;2609
72;2617
72;2620
72;2632
72;2633
72;2636
72;2640
72;2645
72;2647
72;2650
72;2654
72;2658
72;2659
72;2662
72;2669
72;2691
72;2699
72;2700
72;2703
72;2704
72;2706
72;2708
72;2710
72;2711
72;2719
72;2721
72;2725
72;2730
72;2735
72;2741
72;2763
72;2766
72;2772
72;2785
72;2787
72;2791
72;2792
72;2794
72;2796
72;2815
72;2818
72;2820
72;2821
72;2835
72;2845
72;2856
72;2862
72;2868
72;2880
72;2884
72;2901
72;2913
72;2918
72;2928
72;2932
72;2945
72;2947
72;2949
72;2951
72;2953
72;2954
72;2964
72;2975
72;2976
72;2979
72;2991
72;3003
72;3004
72;3019
72;3021
72;3030
72;3041
72;3044
72;3047
72;3049
72;3060
72;3062
72;3064
72;3068
72;3075
72;3077
72;3093
72;3094
72;3095
72;3097
72;3102
72;3123
72;3126
72;3156
72;3165
72;3167
72;3184
72;3185
72;3191
72;3192
72;3193
72;3194
72;3196
72;3209
72;3212
72;3227
72;3229
72;3273
72;3274
72;3275
72;3281
72;3286
72;3287
72;3289
72;3291
72;3312
72;3316
72;3323
72;3328
72;3340
72;3344
72;3345
72;3351
72;3354
72;3355
72;3356
72;3357
72;3361
72;3378
72;3401
72;3402
72;3413
72;3414
72;3416
72;3419
72;3423
72;3424
72;3426
72;3427
72;3429
72;3431
72;3433
72;3434
72;3438
72;3445
72;3461
72;3464
72;3473
72;3475
72;3476
72;3480
72;3487
72;3493
72;3494
72;3501
72;3511
72;3515
72;3516
72;3522
72;3523
72;3530
72;3532
72;3534
72;3536
72;3544
72;3545
72;3556
72;3561
72;3562
72;3568
72;3572
72;3575
72;3577
72;3588
72;3600
72;3603
72;3609
72;3616
72;3622
72;3623
72;3629
72;3646
72;3648
72;3658
72;3668
72;3673
72;3679
72;3681
72;3688
72;3709
72;3714
72;3725
72;3726
72;3731
72;3732
72;3733
72;3735
72;3736
72;3743
72;3749
72;3750
72;3752
72;3755
72;3758
72;3763
72;3764
72;3769
72;3772
72;3776
72;3778
72;3787
72;3788
72;3796
72;3826
72;3833
72;3849
72;3865
72;3866
72;3867
72;3868
72;3883
72;3902
72;3906
72;3908
72;3949
72;3991
72;3993
72;3994
72;3996
72;3999
72;4002
72;4003
72;4004
72;4005
72;4033
72;4037
72;4038
72;4039
72;4040
72;4065
72;4072
72;4073
72;4074
72;4075
72;4076
72;4081
72;4105
72;4106
72;4110
72;4113
72;4114
72;4115
72;4122
72;4123
72;4124
72;4127
72;4134
72;4139
72;4140
72;4141
72;4144
72;4148
72;4151
72;4153
72;4155
72;4157
72;4163
72;4173
72;1267
72;1293
72;1301
72;1307
72;1310
72;1314
72;1318
72;1319
72;1325
72;1331
72;1335
72;1337
72;1343
72;1354
72;1358
72;1359
72;1364
72;1385
72;1387
72;1393
72;1399
72;1403
72;1405
72;1408
72;1409
72;1414
72;1415
72;1420
72;1421
72;1422
72;1426
72;1427
72;1428
72;1430
72;1434
72;1445
72;1608
72;1613
72;1619
72;1620
72;1622
72;1623
72;1645
72;1650
72;1654
72;1663
72;1664
72;1665
72;1685
72;1687
72;1700
72;1722
72;1723
72;1745
72;1746
72;1772
72;1780
72;1781
72;1782
72;1784
72;1793
72;1809
72;1814
72;1816
72;1832
72;1841
72;1843
72;1854
72;1864
72;1866
72;1873
72;1951
72;1982
72;1983
72;1990
72;2033
72;2055
72;2056
72;2079
72;2143
72;2145
72;2205
72;2224
72;2228
72;2233
72;2236
72;2260
72;2270
72;2271
72;2283
72;2289
72;2325
72;2326
72;2379
72;2384
72;2385
72;2386
72;2398
72;2399
72;2401
72;2405
72;2409
72;2429
72;2434
72;2449
72;2450
72;2463
72;2464
72;2475
72;2479
72;2489
72;2491
72;2496
72;2497
72;2498
72;2520
72;2521
72;2522
72;2536
72;2550
72;2555
72;2557
72;2558
72;2559
72;2564
72;2574
72;2592
72;2593
72;2600
72;2605
72;2611
72;2623
72;2627
72;2628
72;2635
72;2638
72;2643
72;2648
72;2649
72;2651
72;2655
72;2671
72;2672
72;2684
72;2685
72;2686
72;2692
72;2693
72;2705
72;2742
72;2744
72;2755
72;2756
72;2759
72;2761
72;2778
72;2780
72;2793
72;2797
72;2808
72;2810
72;2825
72;2827
72;2831
72;2836
72;2837
72;2843
72;2850
72;2863
72;2866
72;2869
72;2876
72;2878
72;2885
72;2886
72;2899
72;2903
72;2904
72;2923
72;2924
72;2927
72;2934
72;2937
72;2938
72;2939
72;2942
72;2948
72;2955
72;2960
72;2970
72;2971
72;2977
72;2981
72;2988
72;2990
72;2992
72;2993
72;2995
72;2999
72;3013
72;3020
72;3022
72;3025
72;3028
72;3029
72;3033
72;3034
72;3040
72;3043
72;3048
72;3053
72;3057
72;3065
72;3066
72;3067
72;3071
72;3096
72;3106
72;3107
72;3108
72;3109
72;3119
72;3125
72;3127
72;3128
72;3130
72;3131
72;3133
72;3142
72;3146
72;3154
72;3159
72;3160
72;3163
72;3166
72;3177
72;3179
72;3181
72;3200
72;3207
72;3211
72;3215
72;3220
72;3222
72;3223
72;3224
72;3226
72;3228
72;3232
72;3235
72;3240
72;3241
72;3242
72;3243
72;3255
72;3259
72;3266
72;3269
72;3270
72;3271
72;3300
72;3303
72;3311
72;3318
72;3320
72;3331
72;3333
72;3335
72;3336
72;3350
72;3360
72;3364
72;3365
72;3373
72;3380
72;3383
72;3389
72;3393
72;3394
72;3395
72;3397
72;3405
72;3412
72;3421
72;3436
72;3439
72;3440
72;3451
72;3453
72;3472
72;3484
72;3485
72;3497
72;3498
72;3500
72;3509
72;3517
72;3520
72;3521
72;3524
72;3525
72;3527
72;3528
72;3529
72;3547
72;3550
72;3551
72;3552
72;3553
72;3557
72;3559
72;3569
72;3579
72;3581
72;3584
72;3586
72;3593
72;3611
72;3624
72;3647
72;3651
72;3653
72;3655
72;3662
72;3669
72;3672
72;3677
72;3680
72;3682
72;3683
72;3694
72;3695
72;3701
72;3704
72;3706
72;3716
72;3718
72;3722
72;3727
72;3730
72;3737
72;3740
72;3756
72;3770
72;3773
72;3777
72;3790
72;3793
72;3794
72;3805
72;3808
72;3809
72;3810
72;3816
72;3817
72;3836
72;3841
72;3842
72;3845
72;3857
72;3858
72;3862
72;3869
72;3870
72;3872
72;3874
72;3878
72;3880
72;3881
72;3882
72;3885
72;3887
72;3888
72;3890
72;3896
72;3899
72;3900
72;3901
72;3909
72;3914
72;3922
72;3926
72;3927
72;3932
72;3933
72;3934
72;3942
72;3952
72;3953
72;3955
72;3956
72;3959
72;3961
72;3965
72;3970
72;3973
72;3975
72;3977
72;3984
72;3995
72;4014
72;4024
72;4028
72;4042
72;4044
72;4046
72;4052
72;4057
72;4062
72;4080
72;4085
72;4091
72;4094
72;4095
72;4096
72;4098
72;4107
72;4116
72;4117
72;4118
72;4119
72;4120
72;4128
72;4133
72;4136
72;4147
72;4149
72;4166
72;4168
72;4176
72;4185
72;4188
72;4189
72;4192
72;4210
72;4212
72;4214
72;4219
72;4221
72;4227
72;4235
72;4248
72;4250
72;4253
72;4254
72;4257
72;4258
72;4259
72;4260
72;4264
72;4265
72;4270
72;4275
72;4276
72;4279
72;4282
72;4285
72;4286
72;4288
72;4295
72;4297
72;4298
72;4299
72;4301
72;4303
72;4304
72;4305
72;4307
72;4308
72;4309
72;4310
72;4311
72;4312
72;4313
72;4315
72;4316
72;4320
72;4323
72;4328
72;4330
72;4331
72;4341
72;4345
72;4348
72;4350
72;4351
72;4352
72;4353
72;4364
72;4365
72;4366
72;4367
72;4369
72;4370
72;4372
72;4377
72;5
72;8
72;14
72;30
72;35
72;40
72;42
72;44
72;46
72;48
72;49
72;52
72;59
72;61
72;62
72;66
72;67
72;68
72;75
72;79
72;80
72;82
72;97
72;100
72;101
72;104
72;107
72;113
72;114
72;118
72;124
72;125
72;126
72;128
72;129
72;130
72;131
72;133
72;136
72;137
72;144
72;146
72;148
72;152
72;157
72;163
72;165
72;167
72;172
72;174
72;183
72;184
72;190
72;192
72;196
72;203
72;206
72;207
72;208
72;213
72;214
72;215
72;216
72;217
72;223
72;224
72;229
72;230
72;231
72;233
72;237
72;238
72;245
72;247
72;251
72;257
72;259
72;262
72;263
72;266
72;268
72;269
72;270
72;273
72;276
72;277
72;278
72;283
72;284
72;286
72;290
72;291
72;295
72;302
72;307
72;311
72;324
72;336
72;354
72;355
72;356
72;358
72;360
72;362
72;396
72;411
72;424
72;454
72;455
72;475
72;478
72;503
72;521
72;533
72;535
72;539
72;547
72;551
72;558
72;559
72;583
72;592
72;614
72;617
72;620
72;639
72;649
72;660
72;666
72;687
72;693
73;1
73;669
73;727
73;86
73;186
73;622
73;1271
73;1939
73;2849
73;3172
73;3262
73;4205
73;111
73;147
73;180
73;252
73;314
73;332
73;412
73;445
73;519
73;635
73;650
73;730
73;737
73;738
73;795
73;819
73;820
73;843
73;851
73;882
73;884
73;908
73;961
73;1013
73;1024
73;1094
73;1140
73;1203
73;1234
73;1236
73;1246
73;1247
73;1294
73;1300
73;1353
73;1363
73;1406
74;0
74;1563
74;1708
74;680
74;1224
74;1271
74;1680
74;1695
74;1898
74;1919
74;1939
74;1995
74;2050
